Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-03-03 09:15:00+05:30,395.8999938964844,397.0,391.75,396.6000061035156,0,0.0,0.0
2025-03-03 09:20:00+05:30,396.6499938964844,399.0,396.45001220703125,397.79998779296875,405096,0.0,0.0
2025-03-03 09:25:00+05:30,397.70001220703125,398.29998779296875,397.1499938964844,398.1000061035156,258841,0.0,0.0
2025-03-03 09:30:00+05:30,398.20001220703125,398.95001220703125,398.20001220703125,398.75,154279,0.0,0.0
2025-03-03 09:35:00+05:30,398.95001220703125,398.95001220703125,397.8500061035156,398.04998779296875,113604,0.0,0.0
2025-03-03 09:40:00+05:30,398.20001220703125,399.0,397.75,398.04998779296875,119450,0.0,0.0
2025-03-03 09:45:00+05:30,397.70001220703125,397.8999938964844,396.8500061035156,396.8500061035156,138837,0.0,0.0
2025-03-03 09:50:00+05:30,397.0,397.29998779296875,396.04998779296875,396.3999938964844,97397,0.0,0.0
2025-03-03 09:55:00+05:30,396.45001220703125,396.6000061035156,396.0,396.1000061035156,73318,0.0,0.0
2025-03-03 10:00:00+05:30,396.1000061035156,396.70001220703125,395.79998779296875,396.1499938964844,262532,0.0,0.0
2025-03-03 10:05:00+05:30,396.1000061035156,396.3999938964844,395.54998779296875,396.1499938964844,176834,0.0,0.0
2025-03-03 10:10:00+05:30,396.0,396.8500061035156,395.8999938964844,396.8500061035156,120615,0.0,0.0
2025-03-03 10:15:00+05:30,396.8999938964844,397.6499938964844,396.8500061035156,397.1499938964844,147617,0.0,0.0
2025-03-03 10:20:00+05:30,396.95001220703125,397.6000061035156,396.8999938964844,397.0,107880,0.0,0.0
2025-03-03 10:25:00+05:30,397.1000061035156,397.70001220703125,396.8500061035156,397.70001220703125,75322,0.0,0.0
2025-03-03 10:30:00+05:30,397.70001220703125,397.70001220703125,396.1499938964844,396.3999938964844,56187,0.0,0.0
2025-03-03 10:35:00+05:30,396.45001220703125,396.54998779296875,396.20001220703125,396.20001220703125,38862,0.0,0.0
2025-03-03 10:40:00+05:30,396.1499938964844,396.25,395.79998779296875,396.1000061035156,81897,0.0,0.0
2025-03-03 10:45:00+05:30,396.1499938964844,397.0,396.1000061035156,396.95001220703125,63324,0.0,0.0
2025-03-03 10:50:00+05:30,396.95001220703125,397.20001220703125,396.5,396.5,49673,0.0,0.0
2025-03-03 10:55:00+05:30,396.6000061035156,397.0,396.5,396.8500061035156,62236,0.0,0.0
2025-03-03 11:00:00+05:30,397.04998779296875,397.29998779296875,396.79998779296875,397.1000061035156,60765,0.0,0.0
2025-03-03 11:05:00+05:30,396.8999938964844,397.1499938964844,396.70001220703125,396.79998779296875,55207,0.0,0.0
2025-03-03 11:10:00+05:30,396.79998779296875,397.8500061035156,396.54998779296875,397.8500061035156,107619,0.0,0.0
2025-03-03 11:15:00+05:30,397.79998779296875,397.8500061035156,397.04998779296875,397.04998779296875,45866,0.0,0.0
2025-03-03 11:20:00+05:30,397.20001220703125,397.3500061035156,397.0,397.1499938964844,73492,0.0,0.0
2025-03-03 11:25:00+05:30,397.25,397.5,397.0,397.45001220703125,72101,0.0,0.0
2025-03-03 11:30:00+05:30,397.3999938964844,397.3999938964844,397.0,397.1499938964844,36592,0.0,0.0
2025-03-03 11:35:00+05:30,397.1499938964844,397.29998779296875,396.6000061035156,396.79998779296875,65516,0.0,0.0
2025-03-03 11:40:00+05:30,396.79998779296875,397.0,396.5,396.6499938964844,97129,0.0,0.0
2025-03-03 11:45:00+05:30,396.70001220703125,396.75,396.45001220703125,396.54998779296875,114059,0.0,0.0
2025-03-03 11:50:00+05:30,396.5,396.6000061035156,396.1000061035156,396.25,265009,0.0,0.0
2025-03-03 11:55:00+05:30,396.3500061035156,396.5,396.0,396.1499938964844,123670,0.0,0.0
2025-03-03 12:00:00+05:30,396.1499938964844,396.54998779296875,396.0,396.3500061035156,122136,0.0,0.0
2025-03-03 12:05:00+05:30,396.5,396.5,396.0,396.1000061035156,85802,0.0,0.0
2025-03-03 12:10:00+05:30,396.1499938964844,396.8500061035156,395.95001220703125,396.70001220703125,134894,0.0,0.0
2025-03-03 12:15:00+05:30,396.79998779296875,397.3500061035156,396.6000061035156,397.1499938964844,98273,0.0,0.0
2025-03-03 12:20:00+05:30,397.20001220703125,397.54998779296875,396.8999938964844,397.04998779296875,95594,0.0,0.0
2025-03-03 12:25:00+05:30,397.1499938964844,397.20001220703125,396.75,396.75,81516,0.0,0.0
2025-03-03 12:30:00+05:30,396.79998779296875,397.1499938964844,396.54998779296875,396.8500061035156,96060,0.0,0.0
2025-03-03 12:35:00+05:30,397.04998779296875,397.04998779296875,396.0,396.0,245251,0.0,0.0
2025-03-03 12:40:00+05:30,396.1000061035156,396.79998779296875,396.0,396.54998779296875,432052,0.0,0.0
2025-03-03 12:45:00+05:30,396.6000061035156,397.3999938964844,396.5,397.1499938964844,441498,0.0,0.0
2025-03-03 12:50:00+05:30,397.1000061035156,397.20001220703125,396.6000061035156,396.8500061035156,139415,0.0,0.0
2025-03-03 12:55:00+05:30,396.8999938964844,397.1000061035156,396.54998779296875,396.95001220703125,107726,0.0,0.0
2025-03-03 13:00:00+05:30,397.1000061035156,397.6499938964844,397.04998779296875,397.3999938964844,142746,0.0,0.0
2025-03-03 13:05:00+05:30,397.5,397.75,397.29998779296875,397.6499938964844,90106,0.0,0.0
2025-03-03 13:10:00+05:30,397.79998779296875,398.25,397.6499938964844,398.25,149009,0.0,0.0
2025-03-03 13:15:00+05:30,398.0,398.1000061035156,397.54998779296875,397.79998779296875,149650,0.0,0.0
2025-03-03 13:20:00+05:30,397.8500061035156,397.95001220703125,397.3500061035156,397.6000061035156,243312,0.0,0.0
2025-03-03 13:25:00+05:30,397.6499938964844,397.95001220703125,397.04998779296875,397.1499938964844,97757,0.0,0.0
2025-03-03 13:30:00+05:30,397.04998779296875,397.20001220703125,396.5,396.6499938964844,222215,0.0,0.0
2025-03-03 13:35:00+05:30,396.6499938964844,397.1499938964844,396.6499938964844,397.0,103642,0.0,0.0
2025-03-03 13:40:00+05:30,397.1000061035156,397.1000061035156,396.5,396.79998779296875,103644,0.0,0.0
2025-03-03 13:45:00+05:30,396.95001220703125,397.1499938964844,396.70001220703125,397.0,90756,0.0,0.0
2025-03-03 13:50:00+05:30,397.04998779296875,397.45001220703125,397.0,397.04998779296875,88073,0.0,0.0
2025-03-03 13:55:00+05:30,397.04998779296875,397.25,397.0,397.0,90977,0.0,0.0
2025-03-03 14:00:00+05:30,397.1000061035156,397.6499938964844,397.0,397.3999938964844,74158,0.0,0.0
2025-03-03 14:05:00+05:30,397.3500061035156,397.5,397.0,397.1000061035156,107280,0.0,0.0
2025-03-03 14:10:00+05:30,397.20001220703125,397.70001220703125,397.04998779296875,397.6000061035156,109543,0.0,0.0
