Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-03-03 09:15:00+05:30,691.7999877929688,692.0499877929688,688.7999877929688,690.7000122070312,0,0.0,0.0
2025-03-03 09:20:00+05:30,691.0,691.0,688.1500244140625,688.7999877929688,250070,0.0,0.0
2025-03-03 09:25:00+05:30,688.9500122070312,689.3499755859375,687.0,687.5999755859375,249947,0.0,0.0
2025-03-03 09:30:00+05:30,687.9000244140625,688.5999755859375,686.3499755859375,686.3499755859375,158075,0.0,0.0
2025-03-03 09:35:00+05:30,686.4000244140625,686.7000122070312,685.4000244140625,686.2000122070312,144009,0.0,0.0
2025-03-03 09:40:00+05:30,686.3499755859375,687.3499755859375,684.3499755859375,684.3499755859375,148545,0.0,0.0
2025-03-03 09:45:00+05:30,684.5999755859375,684.9500122070312,683.4000244140625,683.5,157803,0.0,0.0
2025-03-03 09:50:00+05:30,683.7999877929688,684.25,682.9000244140625,683.5,123798,0.0,0.0
2025-03-03 09:55:00+05:30,683.7000122070312,684.2000122070312,683.0999755859375,684.0,90203,0.0,0.0
2025-03-03 10:00:00+05:30,684.3499755859375,684.3499755859375,681.2000122070312,681.6500244140625,185335,0.0,0.0
2025-03-03 10:05:00+05:30,681.25,681.6500244140625,680.5,680.9000244140625,144378,0.0,0.0
2025-03-03 10:10:00+05:30,681.0999755859375,681.25,680.0,680.4000244140625,128948,0.0,0.0
2025-03-03 10:15:00+05:30,680.2000122070312,682.4500122070312,680.2000122070312,682.4500122070312,129448,0.0,0.0
2025-03-03 10:20:00+05:30,682.4500122070312,682.5,681.0,681.9000244140625,101815,0.0,0.0
2025-03-03 10:25:00+05:30,681.6500244140625,685.2000122070312,681.5,685.2000122070312,146725,0.0,0.0
2025-03-03 10:30:00+05:30,685.0,685.3499755859375,683.0,683.2000122070312,72068,0.0,0.0
2025-03-03 10:35:00+05:30,683.2000122070312,683.9500122070312,682.4500122070312,683.8499755859375,56034,0.0,0.0
2025-03-03 10:40:00+05:30,683.5999755859375,683.5999755859375,682.0,682.5,75420,0.0,0.0
2025-03-03 10:45:00+05:30,682.4500122070312,683.7000122070312,682.25,683.5,48473,0.0,0.0
2025-03-03 10:50:00+05:30,683.5,685.75,683.5,685.75,224361,0.0,0.0
2025-03-03 10:55:00+05:30,685.6500244140625,686.2999877929688,685.0999755859375,686.0999755859375,259845,0.0,0.0
2025-03-03 11:00:00+05:30,686.2000122070312,686.5499877929688,685.0499877929688,685.2999877929688,214161,0.0,0.0
2025-03-03 11:05:00+05:30,685.4000244140625,686.5499877929688,685.1500244140625,686.4500122070312,137420,0.0,0.0
2025-03-03 11:10:00+05:30,686.4500122070312,686.5499877929688,685.8499755859375,686.5,62759,0.0,0.0
2025-03-03 11:15:00+05:30,686.5,687.3499755859375,686.0499877929688,686.7999877929688,177706,0.0,0.0
2025-03-03 11:20:00+05:30,687.2000122070312,687.7999877929688,686.5,687.7000122070312,93917,0.0,0.0
2025-03-03 11:25:00+05:30,687.7999877929688,687.8499755859375,687.0,687.5999755859375,66216,0.0,0.0
2025-03-03 11:30:00+05:30,687.7999877929688,687.7999877929688,687.2000122070312,687.6500244140625,44580,0.0,0.0
